,mzp,blk,trl,vld,typ,rto,rsp,acc,RT,code,age,sex
0,3,0,1,0,0,Problem,1,1,537,CA18,21,1
1,3,0,2,0,3,Eaisogn,2,1,600,CA18,21,1
2,3,0,3,0,2,roetin,2,1,543,CA18,21,1
3,3,0,4,0,0,Vorteil,1,1,480,CA18,21,1
4,3,0,5,0,2,Vorzehr,2,1,857,CA18,21,1
5,3,0,6,0,0,gerade,1,1,529,CA18,21,1
6,3,0,7,0,1,zürnen,1,1,1065,CA18,21,1
7,3,0,8,0,3,Eelmhe,2,1,487,CA18,21,1
8,3,0,9,0,1,Waldsee,1,1,513,CA18,21,1
9,3,0,10,0,1,Jackett,1,1,713,CA18,21,1
10,3,0,11,0,3,Grritas,2,1,553,CA18,21,1
11,3,0,12,0,2,noimuls,2,1,617,CA18,21,1
12,3,1,1,0,1,Mauerbau,1,1,684,CA18,21,1
13,3,1,2,0,2,Jiwileor,2,1,486,CA18,21,1
14,3,1,3,0,3,Tenlems,2,1,646,CA18,21,1
15,3,1,4,0,0,befinden,1,1,519,CA18,21,1
16,3,1,5,1,2,Bilobong,2,1,487,CA18,21,1
17,3,1,6,1,3,Naaiwgi,2,1,518,CA18,21,1
18,3,1,7,1,1,sortiert,1,1,502,CA18,21,1
19,3,1,8,1,0,Wille,1,1,469,CA18,21,1
20,3,1,9,1,2,gewennin,2,1,510,CA18,21,1
21,3,1,10,1,3,beodil,2,1,445,CA18,21,1
22,3,1,11,1,2,Pradukut,2,1,605,CA18,21,1
23,3,1,12,1,1,Ökostrom,1,1,552,CA18,21,1
24,3,1,13,1,0,Weise,1,1,493,CA18,21,1
25,3,1,14,1,2,mahuvall,2,1,478,CA18,21,1
26,3,1,15,1,3,Urlokh,2,1,470,CA18,21,1
27,3,1,16,1,3,hicpd,2,1,423,CA18,21,1
28,3,1,17,1,2,Wohrung,2,1,686,CA18,21,1
29,3,1,18,1,2,Luoru,2,1,454,CA18,21,1
30,3,1,19,1,1,Schwedin,1,1,502,CA18,21,1
31,3,1,20,1,3,penslr,2,1,463,CA18,21,1
32,3,1,21,1,3,acaer,2,1,438,CA18,21,1
33,3,1,22,1,3,Kapdonir,2,1,535,CA18,21,1
34,3,1,23,1,3,Bhhnnu,2,1,430,CA18,21,1
35,3,1,24,1,0,Verlag,1,1,495,CA18,21,1
36,3,1,25,1,1,Idyll,2,0,407,CA18,21,1
37,3,1,26,1,0,außen,1,1,503,CA18,21,1
38,3,1,27,1,3,Fiimi,2,1,479,CA18,21,1
39,3,1,28,1,0,Drittel,1,1,478,CA18,21,1
40,3,1,29,1,0,vermuten,1,1,639,CA18,21,1
41,3,1,30,1,0,Nachbar,1,1,447,CA18,21,1
42,3,1,31,1,3,Igrhnl,2,1,479,CA18,21,1
43,3,1,32,1,0,Coach,1,1,550,CA18,21,1
44,3,1,33,1,2,Kotte,2,1,910,CA18,21,1
45,3,1,34,1,3,Brser,2,1,479,CA18,21,1
46,3,1,35,1,0,rasch,1,1,549,CA18,21,1
47,3,1,36,1,3,ueehrb,2,1,467,CA18,21,1
48,3,1,37,1,2,Zehlar,2,1,863,CA18,21,1
49,3,1,38,1,1,loten,1,1,869,CA18,21,1
50,3,1,39,1,3,Kakba,2,1,774,CA18,21,1
51,3,1,40,1,2,virhobon,2,1,533,CA18,21,1
52,3,1,41,1,1,höhnen,1,1,581,CA18,21,1
53,3,1,42,1,0,schenken,1,1,469,CA18,21,1
54,3,1,43,1,3,Miswlu,2,1,609,CA18,21,1
55,3,1,44,1,1,knurren,1,1,561,CA18,21,1
56,3,1,45,1,1,garen,1,1,454,CA18,21,1
57,3,1,46,1,1,ächzen,1,1,582,CA18,21,1
58,3,1,47,1,2,Dring,1,0,405,CA18,21,1
59,3,1,48,1,3,Eoulwn,2,1,566,CA18,21,1
60,3,1,49,1,0,Konflikt,1,1,494,CA18,21,1
61,3,1,50,1,0,erteilen,1,1,678,CA18,21,1
62,3,1,51,1,2,lohmen,2,1,948,CA18,21,1
63,3,1,52,1,3,Lahdde,2,1,486,CA18,21,1
64,3,1,53,1,2,uthesch,2,1,470,CA18,21,1
65,3,1,54,1,0,teilen,1,1,470,CA18,21,1
66,3,1,55,1,1,abwerben,1,1,919,CA18,21,1
67,3,1,56,1,3,leaap,2,1,486,CA18,21,1
68,3,1,57,1,0,kritisch,1,1,535,CA18,21,1
69,3,1,58,1,0,Gründung,1,1,509,CA18,21,1
70,3,1,59,1,1,kramen,1,1,686,CA18,21,1
71,3,1,60,1,1,Weindorf,1,1,486,CA18,21,1
72,3,1,61,1,2,Bukunnte,2,1,574,CA18,21,1
73,3,1,62,1,3,pnigkne,2,1,543,CA18,21,1
74,3,1,63,1,2,sunnun,2,1,598,CA18,21,1
75,3,1,64,1,1,Zyklon,1,1,654,CA18,21,1
76,3,1,65,1,0,Saison,1,1,462,CA18,21,1
77,3,1,66,1,3,Aamhkcue,2,1,510,CA18,21,1
78,3,1,67,1,1,geduldet,1,1,501,CA18,21,1
79,3,1,68,1,0,Medium,1,1,486,CA18,21,1
80,3,1,69,1,2,Funku,2,1,511,CA18,21,1
81,3,1,70,1,1,Kelch,1,1,583,CA18,21,1
82,3,1,71,1,0,Montag,1,1,447,CA18,21,1
83,3,1,72,1,3,Orbmgdrn,2,1,475,CA18,21,1
84,3,1,73,1,3,Fnnlsce,2,1,478,CA18,21,1
85,3,1,74,1,2,Zugibu,2,1,542,CA18,21,1
86,3,1,75,1,1,Archivar,1,1,1318,CA18,21,1
87,3,1,76,1,2,Starz,2,1,1070,CA18,21,1
88,3,1,77,1,0,bedeuten,1,1,423,CA18,21,1
89,3,1,78,1,2,bunutzin,2,1,486,CA18,21,1
90,3,1,79,1,0,golden,1,1,494,CA18,21,1
91,3,1,80,1,3,frcars,2,1,470,CA18,21,1
92,3,1,81,1,1,perlen,1,1,534,CA18,21,1
93,3,1,82,1,2,Scholtir,2,1,574,CA18,21,1
94,3,1,83,1,0,Sender,1,1,438,CA18,21,1
95,3,1,84,1,0,sechs,1,1,518,CA18,21,1
96,3,1,85,1,1,Erzfeind,1,1,487,CA18,21,1
97,3,1,86,1,2,Trebul,2,1,734,CA18,21,1
98,3,1,87,1,0,belasten,1,1,518,CA18,21,1
99,3,1,88,1,0,erwarten,1,1,462,CA18,21,1
100,3,1,89,1,2,Blaßo,2,1,550,CA18,21,1
101,3,1,90,1,2,Tearperk,2,1,790,CA18,21,1
102,3,1,91,1,0,umfassen,1,1,669,CA18,21,1
103,3,1,92,1,3,Asluy,2,1,727,CA18,21,1
104,3,1,93,1,1,Ballsaal,1,1,638,CA18,21,1
105,3,1,94,1,1,Adlige,1,1,511,CA18,21,1
106,3,1,95,1,2,saosun,2,1,623,CA18,21,1
107,3,1,96,1,2,Ludong,2,1,599,CA18,21,1
108,3,1,97,1,1,feien,2,0,822,CA18,21,1
109,3,1,98,1,1,Analysis,1,1,559,CA18,21,1
110,3,1,99,1,3,sillutp,2,1,470,CA18,21,1
111,3,1,100,1,1,ziellos,1,1,543,CA18,21,1
112,3,1,101,1,1,weiden,1,1,447,CA18,21,1
113,3,1,102,1,3,gtrofl,2,1,526,CA18,21,1
114,3,1,103,1,2,Onklegur,2,1,591,CA18,21,1
115,3,1,104,1,1,Mache,1,1,678,CA18,21,1
116,3,2,1,0,0,bieten,1,1,493,CA18,21,1
117,3,2,2,0,1,Wegzug,1,1,527,CA18,21,1
118,3,2,3,0,2,Erwurb,2,1,822,CA18,21,1
119,3,2,4,0,3,zörtre,2,1,655,CA18,21,1
120,3,2,5,1,0,teuer,1,1,462,CA18,21,1
